?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBdv_00005264>	"Oogenesis stage that begins when the nurse cells chromosomes become bulbous. Nurse cell chromosomes during this stage are polytene and reach a ploidy of 32C. The egg chamber is oval shaped."	
<http://purl.obolibrary.org/obo/FBbt_00004970>	"The outer non-living layer of the integumentary system that is secreted by the underlying epidermis."	"UBERON:0001001"
<http://purl.obolibrary.org/obo/FBdv_00007024>	"The execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module."	"GO:0008150"
<http://purl.obolibrary.org/obo/PATO_0001999>	"The bearer of this quality has_part < n of the indicated entity type, where n is the normal amount for a comparable organism. Note that the bearer of the quality is the whole, not the part. Formally: If a bearer entity e has fewer parts of type X at time t, then the number of instances x of X at t such that x part_of e is < n, where n is either the normal number for comparable entities, or n is stated explicitly. This case includes the limit case, where the bearer lacks all parts of the specified type."	
<http://purl.obolibrary.org/obo/ENVO_03000009>	"A process during which the mass of one or more materials, present within a given site, increases."	
<http://purl.obolibrary.org/obo/FBbt_00001652>	"Primordium from which the eye-antennal disc develops."	"UBERON:6001652"
<http://purl.obolibrary.org/obo/FBdv_00005338>	"The second larval instar begins at the first larval molt and ends at the second larval molt. Larvae are actively feeding and crawling in the food. Distinct anterior spiracles are present as enlargements at the end of the tracheal trunk, but not open to the outside; posterior spiracles have three openings each, and four groups of small unbranched hairs. The salivary glands extend to the first abdominal segment, and have cells that are uniform in size. Mouth hooks typically have two or three teeth. Duration at 25 degrees C: approximately 23 hours (49-72 hours after egg laying; 25-48 hours after hatching)."	"UBERON:8000001"
<http://purl.obolibrary.org/obo/FBdv_00005295>	"The third mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/FBbt_00005095>	"Anterodorsal portion of the central nervous system. The neuromeres considered to be part of the brain vary by stage. In the larva, the cerebral (supraesophageal) neuromeres, which form a bilateral pair of lobes, constitute the brain (Urbach and Technau, 2003; Li et al., 2014; Crews, 2019). During metamorphosis, the gnathal ganglion separates from the prothoracic neuromere and fuses with the supraesophageal ganglion, to become the ventral part of the adult brain (Ito et al., 2014; Hartenstein et al., 2018; Kendroud et al., 2018)."	"UBERON:0000955 VFB:FBbt_00005095"
<http://purl.obolibrary.org/obo/FBdv_00006011>	"The developing adult after pupal-adult apolysis, i.e.- from stage P8 (when yellow eye color first becomes visible through the pupal case), to eclosion. Duration at 25 degrees C: approximately 55.7 hours (164.3-220 hours after egg laying; 44.3-100 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/GO_0032501>	"Any biological process, occurring at the level of a multicellular organism, pertinent to its function."	
<http://purl.obolibrary.org/obo/FBcv_0000355>	"Phenotype that is any abnormality in eye color compared to wild-type."	
<http://purl.obolibrary.org/obo/FBcv_0007533>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of proboscis extension reflex (GO:0007637). 'proboscis extension reflex' is defined as: 'The extension, through direct muscle actions, of the proboscis (the trunk-like extension of the mouthparts on the adult external head) in response to a nutritional stimulus.'."	
<http://purl.obolibrary.org/obo/FBbt_00007658>	"A group of trichomes covering a region of integument."	
<http://purl.obolibrary.org/obo/NBO_0000313>	"\"The action, reaction, or performance of an organism in response to external or internal stimuli.\" [GO:GO\\:0007610]"	
<http://purl.obolibrary.org/obo/FBbt_00005304>	"Embryo during the blastoderm stage, where most nuclei are found at the cortex (periphery) of the embryo (Foe and Alberts, 1983; Jaeger et al., 2012). The blastoderm stage begins shortly after completion of the ninth cleavage division and lasts until the onset of gastrulation, including cleavage cycles 10-14A (Foe and Alberts, 1983; Jaeger et al., 2012). This corresponds to embryonic stages 4 (syncitial blastoderm stage) and 5 (cellular blastoderm stage) (Campos-Ortega and Hartenstein, 1997)."	"FBdv:00005304"
<http://purl.obolibrary.org/obo/FBcv_0000354>	"A post-embryonic, macroscopic, anatomical phenotype."	
<http://purl.obolibrary.org/obo/GO_0090659>	"The behavior of an organism relating to the progression of that organism along the ground by the process of lifting and setting down each leg."	
<http://purl.obolibrary.org/obo/FBbt_01005747>	"The epidermis of the embryonic ventral trunk."	
<http://purl.obolibrary.org/obo/FBbt_00007242>	"Any sensillum (FBbt:00007152) that is part of some larval head (FBbt:00001730)."	"UBERON:6007242"
<http://purl.obolibrary.org/obo/FBcv_0000373>	"A phenotype of male sterility due to defects in somatic cells of the testis (FBbt:00006031) or of the products of these cells."	
<http://purl.obolibrary.org/obo/FBbt_00000009>	"Segment anterior to the intercalary segment. In the adult it bears the antennae."	"UBERON:6000009"
<http://purl.obolibrary.org/obo/GO_0047484>	"Any process that modulates the rate or extent of the response to osmotic stress."	
